naics	name	sector	sectorCode	subsector	subsectorCode	group	groupCode	action	object	packageName	completionPct	actorCount	roleCount	entityCount	actionCount	eventCount	searchCount	hasWorkflow	hasUsageExamples
423840	Industrial Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Machinery, Equipment, and Supplies Merchant Wholesalers	4238	Wholesale	Industrial Supplies	@headlessly/wholesale-industrial-supplies	100	8	5	11	14	12	7	1	1
423850	Service Establishment Equipment and Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Machinery, Equipment, and Supplies Merchant Wholesalers	4238	Wholesale	Service Establishment	@headlessly/wholesale-service-establishment	100	9	5	11	14	12	7	1	1
423860	Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Machinery, Equipment, and Supplies Merchant Wholesalers	4238	Wholesale	Transportation Equipment	@headlessly/wholesale-transportation-equipment	100	9	5	11	14	12	7	1	1
423910	Sporting and Recreational Goods and Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Miscellaneous Durable Goods Merchant Wholesalers	4239	Wholesale	Sporting Recreational	@headlessly/wholesale-sporting-recreational	100	8	5	11	14	12	7	1	1
423920	Toy and Hobby Goods and Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Miscellaneous Durable Goods Merchant Wholesalers	4239	Wholesale	Toy Hobby	@headlessly/wholesale-toy-hobby	100	9	5	11	14	12	7	1	1
423930	Recyclable Material Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Miscellaneous Durable Goods Merchant Wholesalers	4239	Wholesale	Recyclable Material	@headlessly/wholesale-recyclable-material	100	8	5	11	14	12	7	1	1
423940	Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Miscellaneous Durable Goods Merchant Wholesalers	4239	Wholesale	Jewelry	@headlessly/wholesale-jewelry	100	9	5	12	14	12	7	1	1
423990	Other Miscellaneous Durable Goods Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Durable Goods	423	Miscellaneous Durable Goods Merchant Wholesalers	4239	Wholesale	Durable Goods	@headlessly/wholesale-durable-goods	100	10	5	11	14	12	7	1	1
424110	Printing and Writing Paper Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Paper and Paper Product Merchant Wholesalers	4241	Distribute	Printing Writing	@headlessly/distribute-printing-writing	100	8	5	11	14	12	7	1	1
424120	Stationery and Office Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Paper and Paper Product Merchant Wholesalers	4241	Distribute	Stationery Office	@headlessly/distribute-stationery-office	100	9	5	11	14	12	7	1	1
424130	Industrial and Personal Service Paper Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Paper and Paper Product Merchant Wholesalers	4241	Distribute	Industrial Personal	@headlessly/distribute-industrial-personal	100	8	5	11	14	12	7	1	1
424210	Drugs and Druggists' Sundries Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Drugs and Druggists' Sundries Merchant Wholesalers	4242	Distribute	Drugs Druggists'	@headlessly/distribute-drugs-druggists-	100	8	5	11	14	12	7	1	1
424310	Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Apparel, Piece Goods, and Notions Merchant Wholesalers	4243	Wholesale	Piece Goods	@headlessly/wholesale-piece-goods	100	8	5	11	14	12	7	1	1
424340	Footwear Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Apparel, Piece Goods, and Notions Merchant Wholesalers	4243	Wholesale	Footwear	@headlessly/wholesale-footwear	100	8	5	11	14	12	7	1	1
424350	Clothing and Clothing Accessories Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Apparel, Piece Goods, and Notions Merchant Wholesalers	4243	Wholesale	Clothing Clothing	@headlessly/wholesale-clothing-clothing	100	8	5	11	14	12	7	1	1
424410	General Line Grocery Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	General Line	@headlessly/distribute-general-line	100	8	5	11	14	12	7	1	1
424420	Packaged Frozen Food Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Packaged Frozen	@headlessly/distribute-packaged-frozen	100	8	5	11	14	12	7	1	1
424430	Dairy Product (except Dried or Canned) Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Dairy Product	@headlessly/distribute-dairy-product	100	8	5	11	14	12	7	1	1
424440	Poultry and Poultry Product Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Poultry Poultry	@headlessly/distribute-poultry-poultry	100	8	5	10	14	12	7	1	1
424450	Confectionery Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Confectionery	@headlessly/distribute-confectionery	100	8	5	11	14	12	7	1	1
424460	Fish and Seafood Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Seafood	@headlessly/distribute-seafood	100	8	6	10	12	12	7	1	1
424470	Meat and Meat Product Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Meat	@headlessly/distribute-meat	100	8	6	10	12	12	7	1	1
424480	Fresh Fruit and Vegetable Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Produce	@headlessly/distribute-produce	100	8	6	10	12	12	7	1	1
424490	Other Grocery and Related Products Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Grocery and Related Product Merchant Wholesalers	4244	Distribute	Grocery	@headlessly/distribute-grocery	100	8	6	10	12	12	7	1	1
424510	Grain and Field Bean Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Farm Product Raw Material Merchant Wholesalers	4245	Wholesale	Grain	@headlessly/wholesale-grain	100	8	6	10	12	12	7	1	1
424520	Livestock Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Farm Product Raw Material Merchant Wholesalers	4245	Wholesale	Livestock	@headlessly/wholesale-livestock	100	8	6	10	12	12	7	1	1
424590	Other Farm Product Raw Material Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Farm Product Raw Material Merchant Wholesalers	4245	Wholesale	Farm Products	@headlessly/wholesale-farm-products	100	8	6	10	12	12	7	1	1
424610	Plastics Materials and Basic Forms and Shapes Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Chemical and Allied Products Merchant Wholesalers	4246	Wholesale	Plastics	@headlessly/wholesale-plastics	100	8	6	10	12	12	7	1	1
424690	Other Chemical and Allied Products Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Chemical and Allied Products Merchant Wholesalers	4246	Wholesale	Chemicals	@headlessly/wholesale-chemicals	100	8	6	10	12	12	7	1	1
424710	Petroleum Bulk Stations and Terminals	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Petroleum and Petroleum Products Merchant Wholesalers	4247	Distribute	Petroleum	@headlessly/distribute-petroleum	100	8	6	10	12	12	7	1	1
424720	Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Petroleum and Petroleum Products Merchant Wholesalers	4247	Distribute	Fuel	@headlessly/distribute-fuel	100	8	6	10	12	12	7	1	1
424810	Beer and Ale Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers	4248	Distribute	Beer	@headlessly/distribute-beer	100	8	6	10	12	12	7	1	1
424820	Wine and Distilled Alcoholic Beverage Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers	4248	Distribute	Wine Spirits	@headlessly/distribute-wine-spirits	100	8	6	10	12	12	7	1	1
424910	Farm Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Farm Supplies	@headlessly/wholesale-farm-supplies	100	8	6	10	12	12	7	1	1
424920	Book, Periodical, and Newspaper Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Publications	@headlessly/wholesale-publications	100	8	6	10	12	12	7	1	1
424930	Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Flowers	@headlessly/wholesale-flowers	100	8	6	10	12	12	7	1	1
424940	Tobacco Product and Electronic Cigarette Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Tobacco	@headlessly/wholesale-tobacco	100	8	6	10	12	12	7	1	1
424950	Paint, Varnish, and Supplies Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Paint	@headlessly/wholesale-paint	100	8	6	10	12	12	7	1	1
424990	Other Miscellaneous Nondurable Goods Merchant Wholesalers	Wholesale Trade	42	Merchant Wholesalers, Nondurable Goods	424	Miscellaneous Nondurable Goods Merchant Wholesalers	4249	Wholesale	Nondurable Goods	@headlessly/wholesale-nondurable-goods	100	8	6	10	12	12	7	1	1
425120	Wholesale Trade Agents and Brokers	Wholesale Trade	42	Wholesale Trade Agents and Brokers	425	Wholesale Trade Agents and Brokers	4251	Broker	Goods	@headlessly/broker-goods	100	8	6	10	12	12	7	1	1
441110	New Car Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Automobile Dealers	4411	Sell	New Car	@headlessly/sell-new-car	100	9	7	9	13	12	8	1	1
441120	Used Car Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Automobile Dealers	4411	Sell	Used Car	@headlessly/sell-used-car	100	9	8	9	13	13	8	1	1
441210	Recreational Vehicle Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Other Motor Vehicle Dealers	4412	Sell	Recreational Vehicle	@headlessly/sell-recreational-vehicle	100	9	8	9	13	13	8	1	1
441222	Boat Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Other Motor Vehicle Dealers	4412	Sell	Boats	@headlessly/sell-boats	100	9	8	9	13	13	8	1	1
441227	Motorcycle, ATV, and All Other Motor Vehicle Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Other Motor Vehicle Dealers	4412	Sell	Motorcycle	@headlessly/sell-motorcycle	100	9	8	9	13	12	8	1	1
441330	Automotive Parts and Accessories Retailers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Automotive Parts, Accessories, and Tire Retailers	4413	Sell	Automotive Parts	@headlessly/sell-automotive-parts	100	9	7	9	12	12	8	1	1
441340	Tire Dealers	Retail Trade	44-45	Motor Vehicle and Parts Dealers	441	Automotive Parts, Accessories, and Tire Retailers	4413	Sell	Tires	@headlessly/sell-tires	100	9	7	9	12	12	8	1	1
444110	Home Centers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Building Material and Supplies Dealers	4441	Sell	Home Improvement	@headlessly/sell-home-improvement	100	9	8	9	12	12	8	1	1
444120	Paint and Wallpaper Retailers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Building Material and Supplies Dealers	4441	Sell	Paint	@headlessly/sell-paint	100	9	7	9	12	12	8	1	1
444140	Hardware Retailers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Building Material and Supplies Dealers	4441	Sell	Hardware	@headlessly/sell-hardware	100	9	7	9	12	12	8	1	1
444180	Other Building Material Dealers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Building Material and Supplies Dealers	4441	Sell	Building Material	@headlessly/sell-building-material	100	9	8	9	12	12	8	1	1
444230	Outdoor Power Equipment Retailers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Lawn and Garden Equipment and Supplies Retailers	4442	Sell	Outdoor Power Equipment	@headlessly/sell-outdoor-power-equipment	100	9	8	9	12	12	8	1	1
444240	Nursery, Garden Center, and Farm Supply Retailers	Retail Trade	44-45	Building Material and Garden Equipment and Supplies Dealers	444	Lawn and Garden Equipment and Supplies Retailers	4442	Sell	Nursery	@headlessly/sell-nursery	100	9	8	9	12	12	8	1	1
445110	Supermarkets and Other Grocery Retailers (except Convenience Retailers)	Retail Trade	44-45	Food and Beverage Retailers	445	Grocery and Convenience Retailers	4451	Retail	Groceries	@headlessly/retail-groceries	100	9	8	9	12	12	8	1	1
445131	Convenience Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Grocery and Convenience Retailers	4451	Retail	Convenience	@headlessly/retail-convenience	100	9	6	9	12	12	8	1	1
445132	Vending Machine Operators	Retail Trade	44-45	Food and Beverage Retailers	445	Grocery and Convenience Retailers	4451	Operate	Vending Machines	@headlessly/operate-vending-machines	100	9	6	9	12	12	8	1	1
445230	Fruit and Vegetable Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Produce	@headlessly/sell-produce	100	9	7	9	12	12	8	1	1
445240	Meat Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Meat	@headlessly/sell-meat	100	9	7	9	12	12	8	1	1
445250	Fish and Seafood Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Seafood	@headlessly/sell-seafood	100	9	7	9	12	12	8	1	1
445291	Baked Goods Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Baked Goods	@headlessly/sell-baked-goods	100	9	7	9	12	12	8	1	1
445292	Confectionery and Nut Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Confectionery	@headlessly/sell-confectionery	100	9	7	9	12	12	8	1	1
445298	All Other Specialty Food Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Specialty Food Retailers	4452	Sell	Specialty Food	@headlessly/sell-specialty-food	100	9	7	9	12	12	8	1	1
445320	Beer, Wine, and Liquor Retailers	Retail Trade	44-45	Food and Beverage Retailers	445	Beer, Wine, and Liquor Retailers	4453	Sell	Wine Spirits	@headlessly/sell-wine-spirits	100	9	7	9	12	12	8	1	1
449110	Furniture Retailers	Retail Trade	44-45	Furniture, Home Furnishings, Electronics, and Appliance Retailers	449	Furniture and Home Furnishings Retailers	4491	Retail	Furniture	@headlessly/retail-furniture	100	9	8	9	12	12	8	1	1
449121	Floor Covering Retailers	Retail Trade	44-45	Furniture, Home Furnishings, Electronics, and Appliance Retailers	449	Furniture and Home Furnishings Retailers	4491	Retail	Floor Covering	@headlessly/retail-floor-covering	100	8	6	12	12	12	8	1	1
449122	Window Treatment Retailers	Retail Trade	44-45	Furniture, Home Furnishings, Electronics, and Appliance Retailers	449	Furniture and Home Furnishings Retailers	4491	Retail	Window Treatment	@headlessly/retail-window-treatment	100	8	6	12	12	12	8	1	1
449129	All Other Home Furnishings Retailers	Retail Trade	44-45	Furniture, Home Furnishings, Electronics, and Appliance Retailers	449	Furniture and Home Furnishings Retailers	4491	Retail	Home Furnishings	@headlessly/retail-home-furnishings	100	8	6	12	12	12	8	1	1
449210	Electronics and Appliance Retailers	Retail Trade	44-45	Furniture, Home Furnishings, Electronics, and Appliance Retailers	449	Electronics and Appliance Retailers	4492	Retail	Electronics	@headlessly/retail-electronics	100	8	7	12	12	12	8	1	1
455110	Department Stores	Retail Trade	44-45	General Merchandise Retailers	455	Department Stores	4551	Retail	Merchandise	@headlessly/retail-merchandise	100	8	7	12	12	12	8	1	1
455211	Warehouse Clubs and Supercenters	Retail Trade	44-45	General Merchandise Retailers	455	Warehouse Clubs, Supercenters, and Other General Merchandise Retailers	4552	Retail	Bulk Merchandise	@headlessly/retail-bulk-merchandise	100	8	7	12	12	12	8	1	1
455219	All Other General Merchandise Retailers	Retail Trade	44-45	General Merchandise Retailers	455	Warehouse Clubs, Supercenters, and Other General Merchandise Retailers	4552	Retail	General Merchandise	@headlessly/retail-general-merchandise	100	8	7	12	12	12	8	1	1
456110	Pharmacies and Drug Retailers	Retail Trade	44-45	Health and Personal Care Retailers	456	Health and Personal Care Retailers	4561	Retail	Pharmaceuticals	@headlessly/retail-pharmaceuticals	100	8	6	12	12	12	8	1	1
456120	Cosmetics, Beauty Supplies, and Perfume Retailers	Retail Trade	44-45	Health and Personal Care Retailers	456	Health and Personal Care Retailers	4561	Retail	Cosmetics	@headlessly/retail-cosmetics	100	8	7	12	12	12	8	1	1
456130	Optical Goods Retailers	Retail Trade	44-45	Health and Personal Care Retailers	456	Health and Personal Care Retailers	4561	Retail	Optical Goods	@headlessly/retail-optical-goods	100	8	6	12	12	12	8	1	1
456191	Food (Health) Supplement Retailers	Retail Trade	44-45	Health and Personal Care Retailers	456	Health and Personal Care Retailers	4561	Retail	Supplements	@headlessly/retail-supplements	100	8	6	12	12	12	8	1	1
456199	All Other Health and Personal Care Retailers	Retail Trade	44-45	Health and Personal Care Retailers	456	Health and Personal Care Retailers	4561	Retail	Medical Supplies	@headlessly/retail-medical-supplies	100	8	6	12	12	12	8	1	1
457110	Gasoline Stations with Convenience Stores	Retail Trade	44-45	Gasoline Stations and Fuel Dealers	457	Gasoline Stations	4571	Retail	Fuel	@headlessly/retail-fuel	100	8	6	12	12	12	8	1	1
457120	Other Gasoline Stations	Retail Trade	44-45	Gasoline Stations and Fuel Dealers	457	Gasoline Stations	4571	Retail	Automotive Fuel	@headlessly/retail-automotive-fuel	100	8	6	12	12	12	8	1	1
457210	Fuel Dealers	Retail Trade	44-45	Gasoline Stations and Fuel Dealers	457	Fuel Dealers	4572	Deliver	Heating Fuel	@headlessly/deliver-heating-fuel	100	8	6	12	12	12	8	1	1
458110	Clothing and Clothing Accessories Retailers	Retail Trade	44-45	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers	458	Clothing and Clothing Accessories Retailers	4581	Retail	Apparel	@headlessly/retail-apparel	100	8	7	12	12	12	8	1	1
458210	Shoe Retailers	Retail Trade	44-45	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers	458	Shoe Retailers	4582	Retail	Footwear	@headlessly/retail-footwear	100	8	6	12	12	12	8	1	1
458310	Jewelry Retailers	Retail Trade	44-45	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers	458	Jewelry, Luggage, and Leather Goods Retailers	4583	Retail	Jewelry	@headlessly/retail-jewelry	100	8	7	12	12	12	8	1	1
458320	Luggage and Leather Goods Retailers	Retail Trade	44-45	Clothing, Clothing Accessories, Shoe, and Jewelry Retailers	458	Jewelry, Luggage, and Leather Goods Retailers	4583	Retail	Luggage	@headlessly/retail-luggage	100	8	6	12	12	12	8	1	1
459110	Sporting Goods Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Sporting Goods, Hobby, and Musical Instrument Retailers	4591	Retail	Sporting Goods	@headlessly/retail-sporting-goods	100	8	7	12	12	12	8	1	1
459120	Hobby, Toy, and Game Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Sporting Goods, Hobby, and Musical Instrument Retailers	4591	Retail	Toys	@headlessly/retail-toys	100	8	7	12	12	12	8	1	1
459130	Sewing, Needlework, and Piece Goods Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Sporting Goods, Hobby, and Musical Instrument Retailers	4591	Retail	Fabric	@headlessly/retail-fabric	100	8	7	12	12	12	8	1	1
459140	Musical Instrument and Supplies Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Sporting Goods, Hobby, and Musical Instrument Retailers	4591	Retail	Musical Instruments	@headlessly/retail-musical-instruments	100	8	7	12	12	12	8	1	1
459210	Book Retailers and News Dealers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Book Retailers and News Dealers	4592	Retail	Books	@headlessly/retail-books	100	8	7	12	12	12	8	1	1
459310	Florists	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Florists	4593	Retail	Flowers	@headlessly/retail-flowers	100	8	6	12	12	12	8	1	1
459410	Office Supplies and Stationery Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Office Supplies, Stationery, and Gift Retailers	4594	Retail	Office Supplies	@headlessly/retail-office-supplies	100	8	7	12	12	12	8	1	1
459420	Gift, Novelty, and Souvenir Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Office Supplies, Stationery, and Gift Retailers	4594	Retail	Gifts	@headlessly/retail-gifts	100	8	7	12	12	12	8	1	1
459510	Used Merchandise Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Used Merchandise Retailers	4595	Retail	Used Merchandise	@headlessly/retail-used-merchandise	100	8	7	12	12	12	8	1	1
459910	Pet and Pet Supplies Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Other Miscellaneous Retailers	4599	Retail	Pets	@headlessly/retail-pets	100	8	7	12	12	12	8	1	1
459920	Art Dealers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Other Miscellaneous Retailers	4599	Retail	Art	@headlessly/retail-art	100	8	7	12	12	12	8	1	1
459930	Manufactured (Mobile) Home Dealers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Other Miscellaneous Retailers	4599	Retail	Manufactured Homes	@headlessly/retail-manufactured-homes	100	8	7	12	12	12	8	1	1
459991	Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Other Miscellaneous Retailers	4599	Retail	Tobacco	@headlessly/retail-tobacco	100	8	7	12	12	12	8	1	1
459999	All Other Miscellaneous Retailers	Retail Trade	44-45	Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers	459	Other Miscellaneous Retailers	4599	Retail	Specialty Goods	@headlessly/retail-specialty-goods	100	8	7	12	12	12	8	1	1
481111	Scheduled Passenger Air Transportation	Transportation and Warehousing	48-49	Air Transportation	481	Scheduled Air Transportation	4811	Fly	Scheduled Passenger	@headlessly/fly-scheduled-passenger	100	9	8	10	14	15	8	1	1
481112	Scheduled Freight Air Transportation	Transportation and Warehousing	48-49	Air Transportation	481	Scheduled Air Transportation	4811	Fly	Scheduled Freight	@headlessly/fly-scheduled-freight	100	9	8	10	14	14	8	1	1
481211	Nonscheduled Chartered Passenger Air Transportation	Transportation and Warehousing	48-49	Air Transportation	481	Nonscheduled Air Transportation	4812	Fly	Nonscheduled Chartered	@headlessly/fly-nonscheduled-chartered	100	9	8	10	14	14	8	1	1
481212	Nonscheduled Chartered Freight Air Transportation	Transportation and Warehousing	48-49	Air Transportation	481	Nonscheduled Air Transportation	4812	Fly	Nonscheduled Chartered	@headlessly/fly-nonscheduled-chartered	100	9	8	10	14	14	8	1	1
481219	Other Nonscheduled Air Transportation	Transportation and Warehousing	48-49	Air Transportation	481	Nonscheduled Air Transportation	4812	Fly	Nonscheduled Air	@headlessly/fly-nonscheduled-air	100	9	8	10	14	14	8	1	1
482111	Line-Haul Railroads	Transportation and Warehousing	48-49	Rail Transportation	482	Rail Transportation	4821	Rail	Line-Haul Railroads	@headlessly/rail-line-haul-railroads	100	9	8	10	14	14	8	1	1
482112	Short Line Railroads	Transportation and Warehousing	48-49	Rail Transportation	482	Rail Transportation	4821	Rail	Short Line	@headlessly/rail-short-line	100	9	8	10	14	14	8	1	1
483111	Deep Sea Freight Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Deep Sea, Coastal, and Great Lakes Water Transportation	4831	Ship	Deep Sea	@headlessly/ship-deep-sea	100	9	8	10	14	14	8	1	1
483112	Deep Sea Passenger Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Deep Sea, Coastal, and Great Lakes Water Transportation	4831	Ship	Deep Sea	@headlessly/ship-deep-sea	100	9	8	10	14	14	8	1	1
483113	Coastal and Great Lakes Freight Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Deep Sea, Coastal, and Great Lakes Water Transportation	4831	Ship	Coastal Great	@headlessly/ship-coastal-great	100	9	8	10	14	14	8	1	1
483114	Coastal and Great Lakes Passenger Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Deep Sea, Coastal, and Great Lakes Water Transportation	4831	Ship	Coastal Great	@headlessly/ship-coastal-great	100	9	8	10	14	14	8	1	1
483211	Inland Water Freight Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Inland Water Transportation	4832	Ship	Inland Water	@headlessly/ship-inland-water	100	9	8	10	14	14	8	1	1
483212	Inland Water Passenger Transportation	Transportation and Warehousing	48-49	Water Transportation	483	Inland Water Transportation	4832	Ship	Inland Water	@headlessly/ship-inland-water	100	9	8	10	14	14	8	1	1
484110	General Freight Trucking, Local	Transportation and Warehousing	48-49	Truck Transportation	484	General Freight Trucking	4841	Truck	General Freight	@headlessly/truck-general-freight	100	9	8	10	14	14	8	1	1
484121	General Freight Trucking, Long-Distance, Truckload	Transportation and Warehousing	48-49	Truck Transportation	484	General Freight Trucking	4841	Truck	General Freight	@headlessly/truck-general-freight	100	9	8	10	14	14	8	1	1
484122	General Freight Trucking, Long-Distance, Less Than Truckload	Transportation and Warehousing	48-49	Truck Transportation	484	General Freight Trucking	4841	Truck	General Freight	@headlessly/truck-general-freight	100	9	8	10	14	14	8	1	1
484210	Used Household and Office Goods Moving	Transportation and Warehousing	48-49	Truck Transportation	484	Specialized Freight Trucking	4842	Truck	Used Household	@headlessly/truck-used-household	100	9	8	10	14	14	8	1	1
484220	Specialized Freight (except Used Goods) Trucking, Local	Transportation and Warehousing	48-49	Truck Transportation	484	Specialized Freight Trucking	4842	Truck	Specialized Freight	@headlessly/truck-specialized-freight	100	9	8	10	12	12	8	1	1
484230	Specialized Freight (except Used Goods) Trucking, Long-Distance	Transportation and Warehousing	48-49	Truck Transportation	484	Specialized Freight Trucking	4842	Truck	Long-Distance Specialized Freight	@headlessly/truck-long-distance-specialized-freight	100	9	8	10	13	13	8	1	1
